22_299	22_300	22_301	22_302	22_303	22_304	22_309	22_310	22_311	22_312	22_314	22_315	22_316	22_317	22_318	22_319	22_320	22_322	22_324	22_329A	22_329B	22_330	22_331	22_332	22_333	22_334	22_335	22_336	22_337	GCA_905123925_1	GCF_000019585_2	GCF_000488895_1	GCF_000730305_1	GCF_001854145_2	GCF_001908775_1	GCF_002019265_2	GCF_002163775_1	GCF_002218245_1	GCF_002759115_2	GCF_003999525_1	GCF_014236815_1	GCF_014236855_1	GCF_017723895_1	GCF_020043425_2	GCF_023375055_1	GCF_025263725_1	GCF_025666195_1	GCF_026651895_1	GCF_028370135_1	GCF_030848325_1	GCF_032697525_1	GCF_033441695_1	GCF_900234495_1	GCF_903978195_1	GCF_905220715_1	GCF_963865475_1
100	99.83	99.7	99.86	99.81	99.81	99.81	99.89	99.7	99.67	99.81	99.61	99.67	99.64	99.67	99.83	99.78	95.24	93.04	99.72	99.64	99.7	99.64	99.75	99.67	99.7	99.53	99.75	99.61	60.92	39.04	51.27	53.27	52.17	67.82	52.79	52.77	54.51	52.94	52.46	21.84	22.44	51.39	61.2	62.53	55.57	22.13	72.3	87.56	61.98	75.23	60.29	56.51	67.7	61.35	54.22
99.83	100	99.7	99.81	99.75	99.7	99.75	99.89	99.64	99.67	99.86	99.72	99.78	99.59	99.61	99.83	99.78	95.3	93.21	99.78	99.59	99.7	99.75	99.86	99.67	99.75	99.64	99.75	99.67	60.91	39.06	51.27	53.27	52.17	67.85	52.79	52.77	54.51	52.93	52.46	21.88	22.48	51.39	61.19	62.51	55.56	22.16	72.27	87.57	61.97	75.2	60.28	56.5	67.74	61.33	54.21
99.7	99.7	100	99.78	99.83	99.72	99.78	99.75	99.56	99.7	99.67	99.53	99.59	99.56	99.59	99.59	99.64	95.27	93.24	99.7	99.45	99.5	99.56	99.67	99.59	99.56	99.56	99.61	99.53	60.83	39.04	51.25	53.14	52.1	67.78	52.71	52.7	54.43	52.86	52.38	21.81	22.41	51.37	61.11	62.44	55.48	22.09	72.2	87.55	61.89	75.12	60.2	56.43	67.67	61.31	54.07
99.86	99.81	99.78	100	99.89	99.78	99.83	99.92	99.61	99.7	99.78	99.64	99.7	99.61	99.59	99.7	99.75	95.27	93.13	99.81	99.56	99.67	99.72	99.83	99.75	99.72	99.5	99.78	99.64	60.81	38.92	51.23	53.17	52.07	67.76	52.69	52.67	54.41	52.83	52.35	21.76	22.36	51.35	61.08	62.41	55.46	22.04	72.18	87.54	61.86	75.1	60.17	56.4	67.65	61.29	54.1
99.81	99.75	99.83	99.89	100	99.72	99.78	99.81	99.61	99.7	99.67	99.53	99.7	99.61	99.64	99.64	99.7	95.32	93.24	99.75	99.45	99.56	99.61	99.72	99.7	99.67	99.5	99.67	99.53	60.87	39	51.28	53.17	52.13	67.81	52.74	52.73	54.47	52.89	52.41	21.82	22.42	51.4	61.14	62.47	55.52	22.11	72.24	87.59	61.92	75.16	60.23	56.46	67.7	61.35	54.1
99.81	99.7	99.72	99.78	99.72	100	99.83	99.75	99.61	99.75	99.67	99.59	99.59	99.67	99.59	99.75	99.81	95.15	93.07	99.59	99.61	99.67	99.61	99.67	99.7	99.67	99.56	99.72	99.64	60.91	39.03	51.25	53.26	52.16	67.8	52.77	52.76	54.5	52.92	52.44	21.83	22.43	51.37	61.18	62.51	55.55	22.12	72.28	87.42	61.96	75.21	60.27	56.49	67.69	61.33	54.2
99.81	99.75	99.78	99.83	99.78	99.83	100	99.81	99.61	99.7	99.72	99.64	99.75	99.67	99.64	99.75	99.75	95.27	93.24	99.64	99.5	99.61	99.67	99.72	99.7	99.61	99.56	99.78	99.59	60.87	39	51.28	53.23	52.13	67.81	52.74	52.73	54.47	52.89	52.41	21.82	22.42	51.4	61.14	62.47	55.52	22.11	72.24	87.48	61.92	75.16	60.23	56.46	67.7	61.35	54.17
99.89	99.89	99.75	99.92	99.81	99.75	99.81	100	99.59	99.61	99.81	99.67	99.72	99.53	99.67	99.78	99.72	95.24	93.1	99.78	99.59	99.7	99.7	99.86	99.67	99.75	99.53	99.75	99.67	60.83	38.94	51.19	53.18	52.09	67.72	52.7	52.69	54.42	52.85	52.37	21.76	22.36	51.31	61.1	62.43	55.47	22.05	72.2	87.51	61.88	75.13	60.19	56.42	67.61	61.25	54.12
99.7	99.64	99.56	99.61	99.61	99.61	99.61	99.59	100	99.64	99.72	99.53	99.64	99.61	99.42	99.7	99.7	95.32	93.01	99.64	99.67	99.61	99.5	99.61	99.7	99.61	99.45	99.61	99.59	60.94	39.28	51.34	53.23	52.19	68	52.8	52.79	54.53	53.01	52.53	21.91	22.45	51.46	61.22	62.55	55.59	22.2	72.38	87.64	62	75.25	60.37	56.59	67.78	61.48	54.23
99.67	99.67	99.7	99.7	99.7	99.75	99.7	99.61	99.64	100	99.7	99.61	99.61	99.75	99.56	99.67	99.78	95.24	93.15	99.72	99.64	99.64	99.64	99.64	99.72	99.64	99.64	99.75	99.72	60.98	39.19	51.38	53.33	52.23	67.93	52.85	52.83	54.57	53	52.52	21.9	22.5	51.5	61.26	62.59	55.63	22.19	72.35	87.5	62.04	75.17	60.35	56.57	67.81	61.47	54.28
